ID;DEP;SLUG;NOM;NOM_SIMPLE;CODE_POSTAL;POP_2010;POP_1999;POP_2012_APPROX;DENSITE;SURF;LONG_DEG
23446;60;avricourt-60;AVRICOURT;avricourt;60310;264;216;300;37;7.01;2.86667
23447;60;canly;CANLY;canly;60680;784;682;800;98;8;2.7
23448;60;bailly-60;BAILLY;bailly;60170;670;585;600;157;4.26;2.96667
23449;60;antilly-60;ANTILLY;antilly;60620;319;313;300;87;3.64;2.98333
23450;60;montreuil-sur-breche;MONTREUIL-SUR-BRECHE;montreuil sur breche;60480;530;440;500;50;10.53;2.26667
23451;60;boutencourt;BOUTENCOURT;boutencourt;60590;246;205;300;32;7.51;1.85
23452;60;rosoy-60;ROSOY;rosoy;60140;615;592;600;124;4.95;2.5
23453;60;pontoise-les-noyon;PONTOISE-LES-NOYON;pontoise les noyon;60400;479;438;500;72;6.58;3.05
23454;60;chamant;CHAMANT;chamant;60300;909;957;900;75;12;2.61667
23455;60;vaumain;LE VAUMAIN;le vaumain;60590;343;307;300;42;8.1;1.86667
23456;60;sery-magneval;SERY-MAGNEVAL;sery magneval;60800;298;269;300;49;6.02;2.85
23457;60;godenvillers;GODENVILLERS;godenvillers;60420;167;135;100;32;5.18;2.55
23458;60;gouy-les-groseillers;GOUY-LES-GROSEILLERS;gouy les groseillers;60120;35;18;0;11;3.07;2.2175
23459;60;chevreville-60;CHEVREVILLE;chevreville;60440;461;448;500;44;10.34;2.85
23460;60;hardivillers;HARDIVILLERS;hardivillers;60120;584;533;600;60;9.63;2.21667
23461;60;houssoye-60;LA HOUSSOYE;la houssoye;60390;574;589;600;88;6.5;1.93333
23462;60;gourchelles;GOURCHELLES;gourchelles;60220;130;119;100;58;2.23;1.78333
23463;60;courcelles-epayelles;COURCELLES-EPAYELLES;courcelles epayelles;60420;193;141;200;30;6.38;2.61667
23464;60;courtieux;COURTIEUX;courtieux;60350;192;172;200;73;2.62;3.08889
23465;60;behericourt;BEHERICOURT;behericourt;60400;218;208;200;41;5.3;3.06667
23466;60;formerie;FORMERIE;formerie;60220;2099;2170;2100;248;8.45;1.73333
23467;60;eragny-sur-epte;ERAGNY-SUR-EPTE;eragny sur epte;60590;593;554;600;69;8.53;1.78333
23468;60;muirancourt;MUIRANCOURT;muirancourt;60640;554;488;600;97;5.68;3
23469;60;ognes-60;OGNES;ognes;60440;264;258;300;39;6.76;2.825
23470;60;braisnes;BRAISNES;braisnes;60113;168;179;200;64;2.6;2.76667
23471;60;antheuil-portes;ANTHEUIL-PORTES;antheuil portes;60162;420;417;400;39;10.73;2.75
23472;60;thieuloy-saint-antoine;THIEULOY-SAINT-ANTOINE;thieuloy saint antoine;60210;340;340;300;136;2.49;1.95
23473;60;cuy-60;CUY;cuy;60310;228;214;200;52;4.33;2.9
23474;60;bonneuil-les-eaux;BONNEUIL-LES-EAUX;bonneuil les eaux;60120;817;750;800;44;18.29;2.23333
23475;60;lachapelle-saint-pierre;LACHAPELLE-SAINT-PIERRE;lachapelle saint pierre;60730;876;921;900;207;4.22;2.23333
23476;60;villers-saint-genest;VILLERS-SAINT-GENEST;villers saint genest;60620;401;351;400;41;9.66;2.91667
23477;60;orrouy;ORROUY;orrouy;60129;584;570;600;36;16.14;2.86667
23478;60;chambly;CHAMBLY;chambly;60230;9438;9122;9400;733;12.87;2.25
23479;60;neuville-sur-ressons;LA NEUVILLE-SUR-RESSONS;la neuville sur ressons;60490;228;179;200;85;2.68;2.7525
23480;60;tracy-le-val;TRACY-LE-VAL;tracy le val;60170;1047;860;900;223;4.69;3.01667
23481;60;nointel-60;NOINTEL;nointel;60600;1008;1034;1000;107;9.35;2.48333
23482;60;vandelicourt;VANDELICOURT;vandelicourt;60490;263;202;200;56;4.67;2.8
23483;60;frocourt;FROCOURT;frocourt;60000;558;512;600;86;6.44;2.08333
23484;60;viefvillers;VIEFVILLERS;viefvillers;60360;173;165;200;42;4.09;2.11667
23485;60;senots;SENOTS;senots;60240;324;275;300;51;6.25;2
23486;60;saint-pierre-es-champs;SAINT-PIERRE-ES-CHAMPS;saint pierre es champs;60850;679;657;700;62;10.8;1.72722
23487;60;loueuse;LOUEUSE;loueuse;60380;148;135;200;20;7.32;1.83333
23488;60;rieux-60;RIEUX;rieux;60870;1596;1605;1600;684;2.33;2.51667
23489;60;pouilly-60;POUILLY;pouilly;60790;163;160;200;42;3.81;2.03333
23490;60;cernoy;CERNOY;cernoy;60190;242;188;200;49;4.91;2.55
23491;60;campremy;CAMPREMY;campremy;60480;389;332;400;38;10.21;2.3
23492;60;laboissiere-en-thelle;LABOISSIERE-EN-THELLE;laboissiere en thelle;60570;1266;1256;1300;131;9.64;2.15
23493;60;francastel;FRANCASTEL;francastel;60480;417;384;400;33;12.58;2.15
23494;60;nogent-sur-oise;NOGENT-SUR-OISE;nogent sur oise;60180;18833;19150;19600;2524;7.46;2.46667
23495;60;vacquerie-60;LAVACQUERIE;lavacquerie;60120;208;184;200;25;8.28;2.1
23496;60;etavigny;ETAVIGNY;etavigny;60620;163;118;200;22;7.17;2.98333
23497;60;bornel;BORNEL;bornel;60540;3588;3297;3600;287;12.48;2.21667
23498;60;grez-60;GREZ;grez;60210;258;205;200;44;5.86;1.96667
23499;60;serifontaine;SERIFONTAINE;serifontaine;60590;2768;2633;2600;135;20.43;1.76667
23500;60;brombos;BROMBOS;brombos;60210;254;218;200;36;6.9;1.88333
23501;60;auteuil-60;AUTEUIL;auteuil;60390;591;535;600;49;11.92;2.08333
23502;60;vignemont;VIGNEMONT;vignemont;60162;397;410;400;93;4.23;2.78333
23503;60;conchy-les-pots;CONCHY-LES-POTS;conchy les pots;60490;608;521;600;62;9.67;2.73333
23504;60;gournay-sur-aronde;GOURNAY-SUR-ARONDE;gournay sur aronde;60190;601;582;600;40;14.71;2.68333
23505;60;beaurains-les-noyon;BEAURAINS-LES-NOYON;beaurains les noyon;60400;287;264;300;75;3.8;2.96667
23506;60;saint-martin-le-noeud;SAINT-MARTIN-LE-NOEUD;saint martin le noeud;60000;1055;941;1100;193;5.46;2.03333
23507;60;saint-omer-en-chaussee;SAINT-OMER-EN-CHAUSSEE;saint omer en chaussee;60860;1322;1057;1300;127;10.33;2
23508;60;mareuil-sur-ourcq;MAREUIL-SUR-OURCQ;mareuil sur ourcq;60890;1588;1439;1600;156;10.14;3.06667
23509;60;conteville-60;CONTEVILLE;conteville;60360;81;76;100;22;3.62;2.04917
23510;60;mouy;MOUY;mouy;60250;5282;5331;5400;535;9.87;2.31667
23511;60;pontpoint;PONTPOINT;pontpoint;60700;3136;2789;3000;164;19.11;2.65
23512;60;versigny-60;VERSIGNY;versigny;60440;395;364;400;27;14.5;2.76334
23513;60;chaumont-en-vexin;CHAUMONT-EN-VEXIN;chaumont en vexin;60240;3030;3073;3000;163;18.54;1.88333
23514;60;lataule;LATAULE;lataule;60490;117;106;100;15;7.37;2.68333
23515;60;ivors;IVORS;ivors;60141;245;212;200;29;8.35;3.01667
23516;60;buicourt;BUICOURT;buicourt;60380;139;145;100;39;3.51;1.81667
23517;60;noiremont;NOIREMONT;noiremont;60480;177;132;200;27;6.37;2.21667
23518;60;vrocourt;VROCOURT;vrocourt;60112;39;42;0;8;4.4;1.88333
23519;60;cuts;CUTS;cuts;60400;946;858;1000;87;10.78;3.1
23520;60;grandvilliers-60;GRANDVILLIERS;grandvilliers;60210;3034;2895;3100;456;6.64;1.93333
23521;60;mouchy-le-chatel;MOUCHY-LE-CHATEL;mouchy le chatel;60250;79;67;100;24;3.22;2.25
23522;60;valdampierre;VALDAMPIERRE;valdampierre;60790;916;879;900;105;8.67;2.05
23523;60;dameraucourt;DAMERAUCOURT;dameraucourt;60210;227;166;200;26;8.57;1.91667
23524;60;saint-sauveur-60;SAINT-SAUVEUR;saint sauveur;60320;1562;1605;1600;94;16.5;2.78333
23525;60;neuville-bosc;NEUVILLE-BOSC;neuville bosc;60119;528;439;500;59;8.89;2.01667
23526;60;haudivillers;HAUDIVILLERS;haudivillers;60510;801;833;800;81;9.79;2.25
23527;60;delincourt;DELINCOURT;delincourt;60240;511;507;500;63;8.05;1.83333
23528;60;bethisy-saint-pierre;BETHISY-SAINT-PIERRE;bethisy saint pierre;60320;3287;3133;3200;503;6.53;2.81667
23529;60;trie-la-ville;TRIE-LA-VILLE;trie la ville;60590;325;328;300;71;4.55;1.83333
23530;60;meru;MERU;meru;60110;13269;12704;12800;581;22.83;2.13333
23531;60;apremont-60;APREMONT;apremont;60300;713;813;700;52;13.62;2.51667
23532;60;montjavoult;MONTJAVOULT;montjavoult;60240;482;467;500;28;16.73;1.78333
23533;60;rousseloy;ROUSSELOY;rousseloy;60660;306;335;300;78;3.9;2.4
23534;60;chepoix;CHEPOIX;chepoix;60120;386;304;400;43;8.86;2.38333
23535;60;thiers-sur-theve;THIERS-SUR-THEVE;thiers sur theve;60520;1106;978;1100;176;6.25;2.58333
23536;60;erquinvillers;ERQUINVILLERS;erquinvillers;60130;166;161;200;44;3.77;2.46667
23537;60;silly-le-long;SILLY-LE-LONG;silly le long;60330;1156;1103;1100;101;11.35;2.8
23538;60;lieuvillers;LIEUVILLERS;lieuvillers;60130;651;514;600;69;9.41;2.5
23539;60;reez-fosse-martin;REEZ-FOSSE-MARTIN;reez fosse martin;60620;163;130;200;22;7.11;2.95
23540;60;rully-60;RULLY;rully;60810;737;733;700;47;15.45;2.73333
23541;60;maysel;MAYSEL;maysel;60660;244;262;300;65;3.71;2.38333
23542;60;lormaison;LORMAISON;lormaison;60110;1290;1368;1300;259;4.98;2.1
23543;60;campeaux-60;CAMPEAUX;campeaux;60220;546;432;500;47;11.46;1.75
23544;60;rotangy;ROTANGY;rotangy;60360;200;195;200;20;9.78;2.08333
23545;60;amblainville;AMBLAINVILLE;amblainville;60110;1730;1688;1700;82;20.98;2.11667
23546;60;cires-les-mello;CIRES-LES-MELLO;cires les mello;60660;3535;3586;3500;211;16.73;2.36667
23547;60;saint-valery;SAINT-VALERY;saint valery;60220;61;39;100;13;4.52;1.73445
23548;60;grandrû;GRANDRU;grandru;60400;295;251;300;40;7.35;3.08333
23549;60;fosseuse;FOSSEUSE;fosseuse;60540;736;741;700;165;4.44;2.2
23550;60;berlancourt-60;BERLANCOURT;berlancourt;60640;334;282;300;46;7.12;3.06667
23551;60;puiseux-en-bray;PUISEUX-EN-BRAY;puiseux en bray;60850;410;339;400;51;8.01;1.78333
23552;60;songeons;SONGEONS;songeons;60380;1114;1075;1100;82;13.53;1.86667
23553;60;lheraule;LHERAULE;lheraule;60650;185;142;200;67;2.76;1.93333
23554;60;luchy;LUCHY;luchy;60360;570;487;600;52;10.79;2.11667
23555;60;porcheux;PORCHEUX;porcheux;60390;315;256;300;66;4.71;1.91667
23556;60;peroy-les-gombries;PEROY-LES-GOMBRIES;peroy les gombries;60440;1023;987;1000;91;11.21;2.85
23557;60;ernemont-boutavent;ERNEMONT-BOUTAVENT;ernemont boutavent;60380;191;154;200;21;8.95;1.8
23558;60;chevrieres-60;CHEVRIERES;chevrieres;60710;1743;1640;1700;140;12.4;2.68333
23559;60;fresne-leguillon;FRESNE-LEGUILLON;fresne leguillon;60240;470;469;500;64;7.31;1.98361
23560;60;mareuil-la-motte;MAREUIL-LA-MOTTE;mareuil la motte;60490;612;587;600;66;9.17;2.8
23561;60;hodenc-l-eveque;HODENC-L'EVEQUE;hodenc l eveque;60430;238;190;200;68;3.47;2.15
23562;60;juvignies;JUVIGNIES;juvignies;60112;290;276;300;35;8.09;2.08333
23563;60;flavy-le-meldeux;FLAVY-LE-MELDEUX;flavy le meldeux;60640;201;193;200;63;3.15;3.05
23564;60;mortemer-60;MORTEMER;mortemer;60490;197;176;200;30;6.56;2.66667
23565;60;saint-felix-60;SAINT-FELIX;saint felix;60370;607;483;500;118;5.13;2.28333
23566;60;oudeuil;OUDEUIL;oudeuil;60860;255;190;200;41;6.08;2.01667
23567;60;saint-remy-en-l-eau;SAINT-REMY-EN-L'EAU;saint remy en l eau;60130;426;370;400;42;10.06;2.43333
23568;60;hermes;HERMES;hermes;60370;2565;2330;2500;218;11.72;2.25
23569;60;laverriere;LAVERRIERE;laverriere;60210;48;24;0;12;3.74;2.01667
23570;60;quesnel-aubry;LE QUESNEL-AUBRY;le quesnel aubry;60480;173;126;200;36;4.75;2.3
23571;60;bienville;BIENVILLE;bienville;60200;454;482;500;129;3.51;2.83333
23572;60;fresneaux-montchevreuil;FRESNEAUX-MONTCHEVREUIL;fresneaux montchevreuil;60240;756;721;700;67;11.18;2
23573;60;thury-en-valois;THURY-EN-VALOIS;thury en valois;60890;474;451;500;42;11.26;3.03333
23574;60;saint-vaast-de-longmont;SAINT-VAAST-DE-LONGMONT;saint vaast de longmont;60410;620;540;600;126;4.9;2.73333
23575;60;bailleul-le-soc;BAILLEUL-LE-SOC;bailleul le soc;60190;660;647;700;46;14.14;2.58333
23576;60;cuise-la-motte;CUISE-LA-MOTTE;cuise la motte;60350;2172;2239;2200;216;10.05;3.01667
23577;60;melicocq;MELICOCQ;melicocq;60150;670;656;700;102;6.53;2.85
23578;60;villeneuve-sur-verberie;VILLENEUVE-SUR-VERBERIE;villeneuve sur verberie;60410;684;624;700;83;8.16;2.68333
23579;60;hecourt-60;HECOURT;hecourt;60380;150;125;100;20;7.47;1.76667
23580;60;balagny-sur-therain;BALAGNY-SUR-THERAIN;balagny sur therain;60250;1383;1419;1400;203;6.8;2.33333
23581;60;bouconvillers;BOUCONVILLERS;bouconvillers;60240;369;362;400;77;4.79;1.9
23582;60;fleury-60;FLEURY;fleury;60240;512;495;500;81;6.29;1.96667
23583;60;belle-eglise;BELLE-EGLISE;belle eglise;60540;585;564;600;74;7.83;2.21667
23584;60;vineuil-saint-firmin;VINEUIL-SAINT-FIRMIN;vineuil saint firmin;60500;1425;1465;1500;183;7.78;2.48333
23585;60;saint-martin-aux-bois;SAINT-MARTIN-AUX-BOIS;saint martin aux bois;60420;291;282;300;31;9.31;2.56667
23586;60;rouvres-en-multien;ROUVRES-EN-MULTIEN;rouvres en multien;60620;482;481;500;59;8.12;3.02389
23587;60;rue-saint-pierre-60;LA RUE-SAINT-PIERRE;la rue saint pierre;60510;769;688;800;88;8.68;2.3
23588;60;saint-vaast-les-mello;SAINT-VAAST-LES-MELLO;saint vaast les mello;60660;966;824;900;121;7.97;2.38333
23589;60;goincourt;GOINCOURT;goincourt;60000;1236;1281;1300;189;6.52;2.03333
23590;60;villembray;VILLEMBRAY;villembray;60650;247;211;200;37;6.53;1.86667
23591;60;cambronne-les-ribecourt;CAMBRONNE-LES-RIBECOURT;cambronne les ribecourt;60170;1938;1962;1900;279;6.93;2.9
23592;60;lafraye;LAFRAYE;lafraye;60510;348;278;400;62;5.53;2.21667
23593;60;saint-leger-aux-bois-60;SAINT-LEGER-AUX-BOIS;saint leger aux bois;60170;803;820;800;96;8.3;2.95
23594;60;longueil-sainte-marie;LONGUEIL-SAINTE-MARIE;longueil sainte marie;60126;1757;1440;1700;103;17;2.71667
23595;60;jaux;JAUX;jaux;60880;2303;2078;2300;266;8.63;2.76667
23596;60;angicourt;ANGICOURT;angicourt;60940;1588;1523;1600;320;4.96;2.5
23597;60;saint-quentin-des-pres;SAINT-QUENTIN-DES-PRES;saint quentin des pres;60380;291;262;300;26;10.8;1.75
23598;60;fouquerolles;FOUQUEROLLES;fouquerolles;60510;270;280;300;26;10.21;2.21667
23599;60;porquericourt;PORQUERICOURT;porquericourt;60400;356;362;300;94;3.75;2.96667
23600;60;thiverny;THIVERNY;thiverny;60160;988;1088;900;479;2.06;2.43333
23601;60;saint-just-en-chaussee;SAINT-JUST-EN-CHAUSSEE;saint just en chaussee;60130;5496;5490;5500;374;14.66;2.43333
23602;60;auneuil;AUNEUIL;auneuil;60390;2797;2757;2800;126;22.15;2
23603;60;villeneuve-sous-thury;LA VILLENEUVE-SOUS-THURY;la villeneuve sous thury;60890;172;165;200;39;4.32;3.06195
23604;60;mesnil-sur-bulles;LE MESNIL-SUR-BULLES;le mesnil sur bulles;60130;229;184;200;36;6.26;2.35
23605;60;fouilleuse;FOUILLEUSE;fouilleuse;60190;113;77;100;38;2.91;2.55
23606;60;senlis-60;SENLIS;senlis;60300;16170;16314;16300;672;24.05;2.58333
23607;60;saint-andre-farivillers;SAINT-ANDRE-FARIVILLERS;saint andre farivillers;60480;513;449;500;45;11.35;2.3
23608;60;neuville-vault;LA NEUVILLE-VAULT;la neuville vault;60112;177;136;200;39;4.52;1.95
23609;60;avrechy;AVRECHY;avrechy;60130;1112;1060;1100;89;12.39;2.43333
23610;60;tricot;TRICOT;tricot;60420;1433;1468;1400;120;11.91;2.58333
23611;60;fontaine-lavaganne;FONTAINE-LAVAGANNE;fontaine lavaganne;60690;451;299;400;66;6.76;1.93333
23612;60;cormeilles-60;CORMEILLES;cormeilles;60120;359;286;300;49;7.21;2.2
23613;60;foulangues;FOULANGUES;foulangues;60250;202;167;200;39;5.13;2.31667
23614;60;villers-sur-auchy;VILLERS-SUR-AUCHY;villers sur auchy;60650;358;304;300;41;8.59;1.8
23615;60;saint-germain-la-poterie;SAINT-GERMAIN-LA-POTERIE;saint germain la poterie;60650;420;402;400;69;6.02;1.98333
23616;60;verderel-les-sauqueuse;VERDEREL-LES-SAUQUEUSE;verderel les sauqueuse;60112;740;754;800;59;12.46;2.09722
23617;60;warluis;WARLUIS;warluis;60430;1121;1165;1100;97;11.44;2.13333
23618;60;domfront-60;DOMFRONT;domfront;60420;341;304;300;123;2.76;2.56667
23619;60;marest-sur-matz;MAREST-SUR-MATZ;marest sur matz;60490;414;376;400;127;3.25;2.83333
23620;60;talmontiers;TALMONTIERS;talmontiers;60590;748;653;700;81;9.23;1.73333
23621;60;orry-la-ville;ORRY-LA-VILLE;orry la ville;60560;3403;3307;3300;281;12.1;2.51667
23622;60;fontaine-bonneleau;FONTAINE-BONNELEAU;fontaine bonneleau;60360;259;287;300;15;16.37;2.15
23623;60;hannaches;HANNACHES;hannaches;60650;141;129;100;14;9.52;1.81667
23624;60;canny-sur-therain;CANNY-SUR-THERAIN;canny sur therain;60220;211;147;200;35;5.92;1.71667
23625;60;ansacq;ANSACQ;ansacq;60250;272;263;300;32;8.4;2.36667
23626;60;catigny;CATIGNY;catigny;60640;200;182;200;29;6.68;2.93806
23627;60;villers-saint-frambourg;VILLERS-SAINT-FRAMBOURG;villers saint frambourg;60810;589;583;600;60;9.72;2.63333
23628;60;houdancourt;HOUDANCOURT;houdancourt;60710;584;529;600;87;6.71;2.65
23629;60;briot;BRIOT;briot;60210;312;262;300;48;6.49;1.91667
23630;60;silly-tillard;SILLY-TILLARD;silly tillard;60430;484;400;500;43;11.14;2.15
23631;60;saint-crepin-aux-bois;SAINT-CREPIN-AUX-BOIS;saint crepin aux bois;60170;253;259;300;15;16.3;2.98333
23632;60;agnetz;AGNETZ;agnetz;60600;2960;2637;2900;228;12.94;2.38333
23633;60;tracy-le-mont;TRACY-LE-MONT;tracy le mont;60170;1716;1696;1700;92;18.57;3
23634;60;sacy-le-grand;SACY-LE-GRAND;sacy le grand;60700;1363;1311;1400;77;17.7;2.55
23635;60;mortefontaine-60;MORTEFONTAINE;mortefontaine;60128;870;701;900;56;15.29;2.6
23636;60;neuville-en-hez;LA NEUVILLE-EN-HEZ;la neuville en hez;60510;972;902;1000;34;28.42;2.33333
23637;60;laversines;LAVERSINES;laversines;60510;1148;886;1100;83;13.79;2.2
23638;60;anserville;ANSERVILLE;anserville;60540;450;435;500;66;6.81;2.21667
23639;60;chevincourt;CHEVINCOURT;chevincourt;60150;848;789;800;103;8.16;2.85
23640;60;bretigny-60;BRETIGNY;bretigny;60400;380;324;400;73;5.16;3.1
23641;60;dives;DIVES;dives;60310;344;327;300;41;8.29;2.88333
23642;60;sacy-le-petit;SACY-LE-PETIT;sacy le petit;60190;539;563;600;72;7.45;2.63333
23643;60;fayel;LE FAYEL;le fayel;60680;228;213;200;89;2.56;2.7
23644;60;gannes;GANNES;gannes;60120;332;320;300;38;8.56;2.43333
23645;60;oursel-maison;OURSEL-MAISON;oursel maison;60480;261;186;300;37;6.97;2.18111
23646;60;previllers;PREVILLERS;previllers;60360;181;109;200;34;5.18;2
23647;60;mortefontaine-en-thelle;MORTEFONTAINE-EN-THELLE;mortefontaine en thelle;60570;839;732;800;139;6.02;2.18333
23648;60;cannectancourt;CANNECTANCOURT;cannectancourt;60310;538;499;500;71;7.57;2.9
23649;60;lachelle;LACHELLE;lachelle;60190;582;561;600;64;9.07;2.73333
23650;60;crillon;CRILLON;crillon;60112;440;433;400;50;8.66;1.93333
23651;60;ormoy-le-davien;ORMOY-LE-DAVIEN;ormoy le davien;60620;319;178;300;80;3.95;2.96667
23652;60;bazancourt-60;BAZANCOURT;bazancourt;60380;129;152;100;40;3.15;1.73333
23653;60;lagny;LAGNY;lagny;60310;533;463;500;49;10.77;2.91667
23654;60;hautbos;HAUTBOS;hautbos;60210;140;117;100;32;4.3;1.86667
23655;60;ferrieres-60;FERRIERES;ferrieres;60420;486;433;500;101;4.81;2.51667
23656;60;villers-saint-barthelemy;VILLERS-SAINT-BARTHELEMY;villers saint barthelemy;60650;479;487;500;48;9.9;1.95
23657;60;rosoy-en-multien;ROSOY-EN-MULTIEN;rosoy en multien;60620;501;400;500;59;8.49;3
23658;60;plessis-patte-d-oie;LE PLESSIS-PATTE-D'OIE;le plessis patte d oie;60640;100;92;100;35;2.82;3.06861
23659;60;reuil-sur-breche;REUIL-SUR-BRECHE;reuil sur breche;60480;304;206;300;24;12.58;2.21667
23660;60;jouy-sous-thelle;JOUY-SOUS-THELLE;jouy sous thelle;60240;977;819;900;76;12.78;1.96667
23661;60;cressonsacq;CRESSONSACQ;cressonsacq;60190;431;385;400;66;6.53;2.56667
23662;60;rocquemont-60;ROCQUEMONT;rocquemont;60800;103;104;100;16;6.26;2.81667
23663;60;hemevillers;HEMEVILLERS;hemevillers;60190;421;388;400;60;6.93;2.66667
23664;60;mello;MELLO;mello;60660;587;383;500;175;3.35;2.36667
23665;60;machemont;MACHEMONT;machemont;60150;722;748;700;114;6.33;2.86667
23666;60;ivry-le-temple;IVRY-LE-TEMPLE;ivry le temple;60173;651;658;700;52;12.47;2.03333
23667;60;noailles-60;NOAILLES;noailles;60430;2748;2675;2700;273;10.04;2.2
23668;60;coye-la-foret;COYE-LA-FORET;coye la foret;60580;3749;3509;3800;538;6.96;2.46667
23669;60;saint-leger-en-bray;SAINT-LEGER-EN-BRAY;saint leger en bray;60155;378;337;300;85;4.43;2.01667
23670;60;cuignieres;CUIGNIERES;cuignieres;60130;209;177;200;33;6.24;2.46667
23671;60;neuville-roy;LA NEUVILLE-ROY;la neuville roy;60190;969;888;1000;77;12.49;2.58333
23672;60;longueil-annel;LONGUEIL-ANNEL;longueil annel;60150;2379;2346;2300;400;5.94;2.86667
23673;60;neuville-saint-pierre;LA NEUVILLE-SAINT-PIERRE;la neuville saint pierre;60480;167;140;200;40;4.11;2.2
23674;60;montagny-sainte-felicite;MONTAGNY-SAINTE-FELICITE;montagny sainte felicite;60950;407;405;400;71;5.67;2.73834
23675;60;remy-60;REMY;remy;60190;1724;1852;1700;86;19.97;2.71667
23676;60;noyon;NOYON;noyon;60400;13478;14465;13800;748;18;3
23677;60;jaulzy;JAULZY;jaulzy;60350;906;815;900;124;7.26;3.05
23678;60;salency;SALENCY;salency;60400;900;891;900;115;7.79;3.05
23679;60;fouquenies;FOUQUENIES;fouquenies;60000;437;438;500;68;6.35;2.05
23680;60;saint-crepin-ibouvillers;SAINT-CREPIN-IBOUVILLERS;saint crepin ibouvillers;60149;1207;1036;1200;83;14.43;2.06667
23681;60;saint-martin-longueau;SAINT-MARTIN-LONGUEAU;saint martin longueau;60700;1481;1415;1500;409;3.62;2.6
23682;60;golancourt;GOLANCOURT;golancourt;60640;383;404;400;92;4.13;3.06667
23683;60;noroy;NOROY;noroy;60130;194;184;200;35;5.45;2.5
23684;60;fontenay-torcy;FONTENAY-TORCY;fontenay torcy;60380;131;104;100;21;5.96;1.76667
23685;60;mont-saint-adrien;LE MONT-SAINT-ADRIEN;le mont saint adrien;60650;580;627;600;74;7.74;2
23686;60;nampcel;NAMPCEL;nampcel;60400;298;274;300;17;16.69;3.1
23687;60;saint-aubin-sous-erquery;SAINT-AUBIN-SOUS-ERQUERY;saint aubin sous erquery;60600;325;335;300;51;6.26;2.48333
23688;60;rochy-conde;ROCHY-CONDE;rochy conde;60510;1035;634;900;162;6.38;2.18333
23689;60;deluge;LE DELUGE;le deluge;60790;494;490;500;133;3.69;2.11667
23690;60;baron-60;BARON;baron;60300;784;774;800;36;21.47;2.73333
23691;60;bury;BURY;bury;60250;2971;2891;3000;174;17.05;2.35
23692;60;saint-paul-60;SAINT-PAUL;saint paul;60650;1579;1421;1600;165;9.52;2
23693;60;cuvilly;CUVILLY;cuvilly;60490;610;520;600;70;8.61;2.7
23694;60;monceaux-60;MONCEAUX;monceaux;60940;753;693;800;114;6.6;2.55
23695;60;villers-saint-sepulcre;VILLERS-SAINT-SEPULCRE;villers saint sepulcre;60134;950;867;900;130;7.29;2.21667
23696;60;marais;AUX MARAIS;aux marais;60000;734;679;700;128;5.71;2.05
23697;60;mery-la-bataille;MERY-LA-BATAILLE;mery la bataille;60420;621;530;600;55;11.26;2.63333
23698;60;chambors;CHAMBORS;chambors;60240;328;303;300;49;6.65;1.81667
23699;60;offoy-60;OFFOY;offoy;60210;106;77;100;25;4.2;2.0375
23700;60;neuville-d-aumont;LA NEUVILLE-D'AUMONT;la neuville d aumont;60790;289;241;300;60;4.75;2.1
23701;60;ons-en-bray;ONS-EN-BRAY;ons en bray;60650;1295;1276;1300;92;13.95;1.91667
23702;60;rouvillers;ROUVILLERS;rouvillers;60190;262;252;300;22;11.88;2.6
23703;60;sarnois;SARNOIS;sarnois;60210;324;235;300;58;5.56;1.9
23704;60;russy-bemont;RUSSY-BEMONT;russy bemont;60117;183;150;200;18;9.75;2.96667
23705;60;cinqueux;CINQUEUX;cinqueux;60940;1523;1553;1600;224;6.79;2.51667
23706;60;freniches;FRENICHES;freniches;60640;325;254;300;54;5.96;3
23707;60;nery;NERY;nery;60320;698;678;700;42;16.34;2.78333
23708;60;montiers;MONTIERS;montiers;60190;407;401;400;51;7.89;2.58333
23709;60;ognolles;OGNOLLES;ognolles;60310;289;223;300;43;6.67;2.9
23710;60;mesnil-saint-firmin;LE MESNIL-SAINT-FIRMIN;le mesnil saint firmin;60120;154;117;100;37;4.14;2.41667
23711;60;lattainville;LATTAINVILLE;lattainville;60240;159;159;100;46;3.44;1.81667
23712;60;lannoy-cuillere;LANNOY-CUILLERE;lannoy cuillere;60220;221;210;200;14;14.98;1.75
23713;60;meux-60;LE MEUX;le meux;60880;1992;1700;2000;255;7.8;2.73333
23714;60;rocquencourt-60;ROCQUENCOURT;rocquencourt;60120;189;161;200;19;9.81;2.41667
23715;60;creil;CREIL;creil;60100;33601;30671;34600;3029;11.09;2.48333
23716;60;sainte-genevieve-60;SAINTE-GENEVIEVE;sainte genevieve;60730;2790;2578;2600;348;8.01;2.2
23717;60;savignies;SAVIGNIES;savignies;60650;719;777;700;73;9.83;1.96667
23718;60;saulchoy-60;LE SAULCHOY;le saulchoy;60360;100;84;100;20;4.97;2.14
23719;60;moyenneville-60;MOYENNEVILLE;moyenneville;60190;606;527;600;84;7.19;2.63639
23720;60;avilly-saint-leonard;AVILLY-SAINT-LEONARD;avilly saint leonard;60300;983;967;1000;82;11.96;2.53333
23721;60;espaubourg;ESPAUBOURG;espaubourg;60650;457;375;400;76;5.99;1.86667
23722;60;thibivillers;THIBIVILLERS;thibivillers;60240;206;205;200;32;6.35;1.9
23723;60;candor;CANDOR;candor;60310;270;256;300;30;8.95;2.88333
